Nome_Completo;CPF;Email;Telefone;Data_Nascimento;Endereco;Cidade;UF;Preferencia_Compra
Lucas Martins Martins;829.732.702-16;lucas.martins@outlook.com;(81) 98698-2654;01/09/1965;Rua Santos, 854;Osasco;AC;Viagem
Lucas Rodrigues Barbosa;866.526.834-15;lucas.barbosa@outlook.com;(86) 92765-1741;23/04/1963;Rua Castro, 943;Aracaju;PB;Livros
Raquel Carvalho Araújo;229.812.099-57;raquel.araujo@yahoo.com.br;(52) 98185-3895;26/10/1982;Rua Castro, 603;Natal;SP;Eletrônicos
Felipe Araújo Gomes;098.898.645-65;felipe.gomes@hotmail.com;(29) 91687-4451;24/04/1979;Rua Barbosa, 285;Aparecida de Goiânia;RN;Alimentos
Marcos Carvalho Ferreira;144.773.244-91;marcos.ferreira@hotmail.com;(96) 95565-3310;21/04/1964;Rua Almeida, 566;Ribeirão Preto;SP;Moda
Fernando Santos Nascimento;830.705.349-67;fernando.nascimento@uol.com.br;(27) 98435-5832;06/03/2001;Rua Souza, 734;Recife;PB;Livros
Larissa Oliveira Rodrigues;415.131.528-54;larissa.rodrigues@yahoo.com.br;(91) 99402-2213;15/09/1991;Rua Monteiro, 323;Belo Horizonte;PA;Eletrônicos
Beatriz Nascimento Vieira;003.296.334-72;beatriz.vieira@yahoo.com.br;(34) 99138-5630;29/11/1965;Rua Almeida, 651;Brasília;PE;Viagem
João Martins Oliveira;789.320.649-69;joao.oliveira@hotmail.com;(92) 96713-8933;18/10/1983;Rua Vieira, 978;Goiânia;MA;Moda
Luciana Araújo Teixeira;695.874.131-46;luciana.teixeira@yahoo.com.br;(52) 95053-7960;12/03/1965;Rua Ferreira, 476;Florianópolis;RO;Eletrônicos
Amanda Monteiro Rodrigues;779.630.448-36;amanda.rodrigues@gmail.com;(82) 96295-5286;12/04/1990;Rua Gomes, 422;Niterói;SE;Livros
Amanda Lima Santos;473.504.763-92;amanda.santos@uol.com.br;(37) 92807-6401;18/10/1965;Rua Mendes, 553;Rio de Janeiro;SC;Eletrônicos
Juliana Monteiro Gomes;581.083.583-28;juliana.gomes@yahoo.com.br;(40) 95754-3644;06/11/2000;Rua Costa, 340;Santos;DF;Esportes
João Santos Silva;818.670.244-03;joao.silva@hotmail.com;(15) 95463-3025;20/06/1996;Rua Ribeiro, 672;Niterói;BA;Viagem
Juliana Oliveira Oliveira;860.089.219-63;juliana.oliveira@uol.com.br;(50) 96303-7965;25/12/1982;Rua Castro, 24;Teresina;GO;Livros
Gabriel Lima Teixeira;976.461.368-47;gabriel.teixeira@outlook.com;(79) 99300-5007;25/02/1977;Rua Silva, 509;Niterói;MS;Esportes
Thiago Pereira Moreira;063.757.914-52;thiago.moreira@gmail.com;(23) 93773-4402;17/10/1998;Rua Araújo, 608;Maceió;AP;Moda
Vanessa Araújo Barbosa;930.746.452-05;vanessa.barbosa@uol.com.br;(87) 97660-1091;11/01/1972;Rua Monteiro, 215;Juiz de Fora;SE;Livros
Mariana Teixeira Pereira;577.881.161-62;mariana.pereira@gmail.com;(31) 99518-2990;15/06/1967;Rua Almeida, 449;Recife;AL;Livros
Patrícia Teixeira Barbosa;728.660.416-44;patricia.barbosa@uol.com.br;(52) 97088-3718;07/05/1966;Rua Carvalho, 536;Campinas;SE;Esportes
Adriana Mendes Lima;773.522.870-56;adriana.lima@hotmail.com;(30) 98708-2098;28/10/2003;Rua Silva, 320;Guarulhos;DF;Viagem
Gustavo Rocha Gomes;109.792.158-35;gustavo.gomes@gmail.com;(35) 95498-5656;25/10/1996;Rua Martins, 599;Teresina;MS;Esportes
Larissa Nascimento Nascimento;319.213.424-91;larissa.nascimento@hotmail.com;(77) 97274-6409;27/10/1985;Rua Moreira, 620;Natal;SE;Viagem
Beatriz Ferreira Silva;331.922.270-51;beatriz.silva@gmail.com;(28) 99383-8203;30/01/1979;Rua Vieira, 484;Florianópolis;MA;Esportes
Carlos Nascimento Ribeiro;667.548.581-93;carlos.ribeiro@hotmail.com;(92) 95550-3341;03/09/1997;Rua Martins, 574;Londrina;PR;Viagem
Fernanda Nascimento Martins;520.575.639-83;fernanda.martins@yahoo.com.br;(58) 93932-1174;13/10/1968;Rua Rocha, 370;São José dos Campos;DF;Eletrônicos
Mariana Souza Costa;480.940.476-04;mariana.costa@outlook.com;(91) 91937-1498;20/09/1998;Rua Monteiro, 950;Joinville;RN;Viagem
Luciana Ferreira Araújo;810.509.222-16;luciana.araujo@gmail.com;(18) 98264-2021;04/02/1974;Rua Souza, 879;Feira de Santana;GO;Moda
Ricardo Vieira Gomes;295.806.601-38;ricardo.gomes@hotmail.com;(45) 92375-3827;21/11/1979;Rua Santos, 283;Guarulhos;RR;Esportes
Patrícia Teixeira Castro;044.851.579-19;patricia.castro@yahoo.com.br;(22) 92904-2483;09/03/1968;Rua Castro, 89;Goiânia;MT;Esportes
Mateus Silva Almeida;571.343.240-64;mateus.almeida@hotmail.com;(46) 93300-6169;27/07/1978;Rua Pereira, 856;Guarulhos;GO;Moda
Felipe Lima Monteiro;741.759.558-72;felipe.monteiro@gmail.com;(85) 97318-3551;17/02/1984;Rua Moreira, 216;Osasco;MS;Viagem
Beatriz Gomes Monteiro;884.183.437-40;beatriz.monteiro@gmail.com;(77) 94054-8785;09/04/1966;Rua Rocha, 601;Florianópolis;MS;Esportes
Renata Santos Gomes;150.267.551-25;renata.gomes@outlook.com;(31) 98648-9958;08/05/1968;Rua Silva, 450;Sorocaba;RJ;Esportes
