Ano;UF;Regiao;Populacao;PIB_Bilhoes_R$;Acesso_Internet_%;Uso_Redes_Sociais_h_dia;Confianca_Midia_Tradicional_%;Confianca_Midia_Digital_%;Assinantes_Streaming_mil;Ouvintes_Podcast_mil;Receita_Publicidade_Digital_Mi_R$
2019;AC;Norte;906000;18.5;59.8;3.5;49.6;36.8;37;6;5.0
2019;AL;Nordeste;3351000;63.9;62.4;3.3;50.7;33.3;159;30;14.8
2019;AM;Norte;4287000;117.2;62.8;3.2;49.2;36.0;220;40;23.3
2019;AP;Norte;878000;19.8;63.7;3.2;50.9;37.2;46;9;6.2
2019;BA;Nordeste;14986000;319.4;66.8;3.6;53.4;37.1;741;148;74.6
2019;CE;Nordeste;9188000;176.5;67.8;3.3;51.4;33.5;466;90;46.6
2019;DF;Centro-Oeste;3095000;278.5;81.3;3.2;52.6;32.4;160;30;17.0
2019;ES;Sudeste;4109000;155.4;76.3;3.4;54.8;33.8;214;40;18.6
2019;GO;Centro-Oeste;7206000;224.0;74.7;3.1;53.3;33.3;362;69;37.5
2019;MA;Nordeste;7155000;107.0;59.3;3.2;52.7;36.2;358;74;36.6
2019;MG;Sudeste;21322000;712.5;74.2;3.2;49.2;35.5;1074;217;105.0
2019;MS;Centro-Oeste;2840000;118.7;74.7;3.5;54.4;36.2;136;23;12.8
2019;MT;Centro-Oeste;3784000;196.2;72.7;3.2;54.4;36.2;191;37;17.6
2019;PA;Norte;8777000;192.0;61.6;3.1;54.4;38.0;448;91;45.4
2019;PB;Nordeste;4059000;70.4;65.6;3.2;50.4;34.3;203;43;22.3
2019;PE;Nordeste;9674000;203.0;68.8;3.3;49.3;32.2;490;95;49.6
2019;PI;Nordeste;3289000;56.3;62.8;3.2;53.4;36.3;167;30;17.1
2019;PR;Sul;11597000;487.9;77.1;3.3;53.8;38.0;578;112;57.0
2019;RJ;Sudeste;17264000;753.8;77.7;3.2;54.8;37.1;859;176;87.1
2019;RN;Nordeste;3560000;71.6;68.0;3.3;51.9;36.4;168;31;19.1
2019;RO;Norte;1815000;55.3;67.8;3.3;53.8;33.7;98;21;11.1
2019;RR;Norte;652000;16.5;65.6;3.2;49.9;33.5;29;10;2.9
2019;RS;Sul;11329000;470.0;76.6;3.5;54.0;37.4;572;115;57.6
2019;SC;Sul;7610000;364.0;78.6;3.3;54.0;34.8;373;75;38.7
2019;SE;Nordeste;2339000;46.1;66.4;3.3;52.6;37.2;113;24;10.1
2019;SP;Sudeste;46289000;2348.3;79.5;3.3;51.5;33.6;2306;462;233.2
2019;TO;Norte;1607000;46.8;67.7;3.4;52.9;33.0;82;21;9.1
2020;AC;Norte;906000;17.8;62.2;3.5;53.4;35.8;51;16;7.3
2020;AL;Nordeste;3351000;61.3;64.0;3.6;51.3;33.9;195;51;20.5
2020;AM;Norte;4287000;112.5;66.2;3.2;52.4;34.0;245;62;26.4
2020;AP;Norte;878000;19.0;65.9;3.2;48.6;35.5;46;13;7.2
2020;BA;Nordeste;14986000;306.6;69.6;3.5;49.5;34.2;849;229;98.9
2020;CE;Nordeste;9188000;169.4;70.3;3.6;52.0;33.4;524;141;61.9
2020;DF;Centro-Oeste;3095000;267.4;83.2;3.5;50.4;37.3;181;49;18.9
2020;ES;Sudeste;4109000;149.2;78.4;3.3;51.6;37.4;224;58;28.2
2020;GO;Centro-Oeste;7206000;215.0;77.6;3.3;50.1;35.4;397;109;46.2
2020;MA;Nordeste;7155000;102.7;62.4;3.6;49.2;35.9;403;103;48.0
2020;MG;Sudeste;21322000;684.0;76.7;3.7;52.3;38.6;1198;321;141.1
2020;MS;Centro-Oeste;2840000;114.0;77.1;3.4;47.7;34.6;153;46;19.3
2020;MT;Centro-Oeste;3784000;188.4;75.4;3.3;47.7;34.5;219;58;25.5
2020;PA;Norte;8777000;184.3;64.0;3.2;53.4;38.3;494;136;56.2
2020;PB;Nordeste;4059000;67.6;69.0;3.3;53.1;34.3;237;64;27.9
2020;PE;Nordeste;9674000;194.9;70.7;3.7;48.6;34.3;534;144;63.9
2020;PI;Nordeste;3289000;54.0;64.8;3.5;51.5;36.5;192;51;22.2
2020;PR;Sul;11597000;468.4;80.2;3.4;51.7;35.3;651;176;76.8
