ID;Data;Emissora;Programa;Faixa_Horaria;Share_%;Audiencia_Pontos;Faixa_Etaria_Predominante;Genero_Predominante;Praca;Dia_Semana
1;2024-10-22;Record TV;Balanço Geral;00h-06h;17.3;9.8;65+;Equilibrado;Porto Alegre;Sábado
2;2024-10-10;TV Cultura;Café Filosófico;00h-06h;3.2;1.4;18-24;Feminino;Salvador;Sexta
3;2024-12-20;TV Globo;Globo Esporte;06h-12h;18.3;12.5;25-34;Masculino;Fortaleza;Quarta
4;2024-02-14;TV Globo;Bom Dia Brasil;06h-12h;25.5;13.3;18-24;Masculino;Campinas;Sexta
5;2024-07-23;Band;Os Donos da Bola;00h-06h;2.4;0.9;25-34;Masculino;Brasília;Sexta
6;2024-01-20;TV Globo;Globo Esporte;06h-12h;26.4;13.3;65+;Feminino;Belo Horizonte;Quarta
7;2024-07-13;SBT;Fofocalizando;18h-00h;7.3;3.6;35-49;Equilibrado;Brasília;Sexta
8;2024-05-06;SBT;SBT Brasil;00h-06h;5.7;3.6;18-24;Feminino;Salvador;Quinta
9;2024-10-15;RedeTV!;Opinião no Ar;00h-06h;3.4;1.9;35-49;Feminino;Porto Alegre;Terça
10;2024-06-09;Band;Os Donos da Bola;06h-12h;4.0;1.5;50-64;Feminino;Belo Horizonte;Domingo
11;2024-07-21;Record TV;Balanço Geral;18h-00h;14.1;5.9;35-49;Equilibrado;Campinas;Quarta
12;2024-03-28;TV Globo;Jornal Nacional;06h-12h;35.8;25.2;25-34;Masculino;Belo Horizonte;Terça
13;2024-11-16;TV Globo;Jornal Hoje;00h-06h;43.9;28.3;35-49;Feminino;Belo Horizonte;Domingo
14;2024-05-23;TV Globo;Fantástico;00h-06h;15.8;8.3;18-24;Masculino;Salvador;Domingo
15;2024-09-01;SBT;Domingo Legal;00h-06h;17.9;7.2;18-24;Feminino;Campinas;Sexta
16;2024-02-06;TV Cultura;Café Filosófico;00h-06h;7.9;2.7;65+;Equilibrado;Salvador;Quinta
17;2024-07-26;TV Cultura;Roda Viva;18h-00h;4.1;2.5;35-49;Masculino;Recife;Segunda
18;2024-04-24;TV Globo;Fantástico;12h-18h;16.6;10.9;50-64;Feminino;Porto Alegre;Quinta
19;2024-11-06;TV Globo;Bom Dia Brasil;06h-12h;28.8;17.4;35-49;Feminino;Brasília;Terça
20;2024-06-26;TV Globo;Fantástico;12h-18h;30.1;23.0;35-49;Masculino;São Paulo;Sábado
21;2024-08-11;TV Cultura;Jornal da Cultura;18h-00h;5.6;2.2;25-34;Masculino;Rio de Janeiro;Segunda
22;2024-05-25;TV Globo;Caldeirão;12h-18h;43.0;34.2;65+;Equilibrado;Fortaleza;Sábado
23;2024-04-08;TV Cultura;Roda Viva;00h-06h;4.1;2.2;35-49;Equilibrado;Belo Horizonte;Quinta
24;2024-08-12;TV Globo;Caldeirão;00h-06h;35.6;26.6;18-24;Equilibrado;Brasília;Segunda
25;2024-05-11;Band;Jornal da Band;00h-06h;7.7;4.2;25-34;Masculino;Recife;Sexta
26;2024-03-09;TV Cultura;Metrópolis;18h-00h;6.0;2.7;65+;Masculino;Salvador;Domingo
27;2024-12-26;TV Globo;Domingão;06h-12h;16.1;12.5;18-24;Equilibrado;Rio de Janeiro;Sábado
28;2024-02-27;RedeTV!;Opinião no Ar;00h-06h;4.5;2.0;50-64;Feminino;Belo Horizonte;Quarta
29;2024-09-07;TV Globo;Globo Esporte;18h-00h;22.9;11.8;65+;Feminino;Rio de Janeiro;Quinta
30;2024-01-21;Record TV;Domingo Espetacular;00h-06h;14.2;8.0;35-49;Masculino;Campinas;Segunda
31;2024-10-19;TV Globo;Jornal Hoje;18h-00h;41.2;29.7;65+;Feminino;Campinas;Sexta
32;2024-08-19;SBT;Roda a Roda;06h-12h;9.0;6.3;25-34;Feminino;Rio de Janeiro;Quarta
33;2024-02-28;Band;Brasil Urgente;18h-00h;3.6;1.1;65+;Equilibrado;Recife;Sábado
34;2024-11-08;TV Globo;Domingão;12h-18h;42.1;31.6;65+;Feminino;Belo Horizonte;Sexta
35;2024-11-18;TV Globo;Fantástico;12h-18h;44.3;35.2;50-64;Masculino;Recife;Domingo
36;2024-01-23;TV Globo;Caldeirão;12h-18h;30.5;20.0;65+;Equilibrado;Porto Alegre;Terça
37;2024-01-01;TV Globo;Jornal Nacional;06h-12h;15.4;8.8;18-24;Equilibrado;Brasília;Quinta
38;2024-11-20;SBT;SBT Brasil;06h-12h;5.6;2.3;65+;Equilibrado;Fortaleza;Sábado
39;2024-07-26;TV Globo;Jornal Nacional;06h-12h;39.5;22.0;18-24;Feminino;São Paulo;Sábado
40;2024-02-19;TV Globo;Domingão;18h-00h;34.5;23.9;65+;Masculino;Fortaleza;Quarta
41;2024-10-11;SBT;Fofocalizando;12h-18h;7.5;3.7;18-24;Masculino;São Paulo;Terça
42;2024-03-01;Record TV;Jornal da Record;00h-06h;15.9;8.3;35-49;Feminino;Salvador;Sábado
43;2024-01-14;SBT;SBT Brasil;06h-12h;9.3;6.2;50-64;Equilibrado;Recife;Quinta
44;2024-06-10;TV Globo;Fantástico;06h-12h;42.1;26.0;18-24;Equilibrado;Rio de Janeiro;Sábado
45;2024-06-04;Band;Brasil Urgente;18h-00h;1.0;0.4;50-64;Equilibrado;Campinas;Quarta
46;2024-09-25;Band;Faustão na Band;06h-12h;4.7;1.4;25-34;Feminino;Recife;Sexta
47;2024-10-13;TV Globo;Big Brother Brasil;00h-06h;31.0;20.8;25-34;Feminino;Campinas;Quinta
48;2024-09-21;Band;Os Donos da Bola;12h-18h;4.8;2.2;65+;Masculino;Fortaleza;Sexta
49;2024-10-14;TV Cultura;Café Filosófico;06h-12h;3.5;1.4;25-34;Feminino;Fortaleza;Domingo
50;2024-03-01;TV Globo;Jornal Hoje;00h-06h;15.7;10.7;18-24;Masculino;Recife;Sábado
51;2024-10-18;Band;Masterchef Brasil;00h-06h;6.9;3.4;25-34;Feminino;São Paulo;Quarta
52;2024-08-12;TV Cultura;Roda Viva;18h-00h;7.5;4.4;35-49;Equilibrado;Salvador;Segunda
53;2024-03-16;SBT;SBT Brasil;18h-00h;14.2;8.5;35-49;Feminino;Campinas;Terça
54;2024-10-13;Band;Jornal da Band;12h-18h;3.0;1.4;25-34;Feminino;Curitiba;Terça
55;2024-01-26;TV Globo;Jornal Hoje;18h-00h;30.4;15.9;35-49;Equilibrado;Salvador;Quarta
56;2024-01-11;RedeTV!;Superpop;18h-00h;5.8;2.4;50-64;Equilibrado;Belo Horizonte;Segunda
57;2024-01-23;Band;Brasil Urgente;12h-18h;6.9;2.8;65+;Masculino;São Paulo;Segunda
58;2024-08-06;Record TV;Domingo Espetacular;18h-00h;10.3;7.1;25-34;Masculino;Curitiba;Domingo
59;2024-12-26;RedeTV!;TV Fama;12h-18h;7.4;3.6;35-49;Masculino;São Paulo;Segunda
