Data;Termo_Pesquisa;Volume_Buscas;Regiao;Categoria;Tendencia
25/12/2023;eleições 2024;23246;Bahia;Política;Estável
02/10/2023;streaming;35308;Paraná;Saúde;Estável
12/10/2023;inflação;49148;Brasil;Saúde;Queda
23/11/2023;inteligência artificial;98861;Bahia;Sociedade;Pico
09/05/2024;podcast;34681;Minas Gerais;Política;Alta
26/11/2023;trabalho remoto;59143;Brasil;Economia;Pico
02/07/2023;podcast;93582;Brasil;Tecnologia;Pico
27/06/2023;fake news;3544;Rio de Janeiro;Política;Pico
30/03/2024;ChatGPT;34053;Bahia;Entretenimento;Pico
18/06/2023;streaming;67994;Rio de Janeiro;Saúde;Estável
15/03/2024;ChatGPT;45777;São Paulo;Saúde;Estável
06/01/2023;podcast;98597;Minas Gerais;Saúde;Estável
22/02/2023;sustentabilidade;6269;Bahia;Política;Alta
30/04/2024;trabalho remoto;65928;RS;Tecnologia;Estável
25/06/2023;inteligência artificial;76157;RS;Política;Queda
01/07/2023;trabalho remoto;15175;Brasil;Sociedade;Queda
28/05/2023;eleições 2024;83358;Rio de Janeiro;Sociedade;Queda
17/05/2024;saúde mental;10847;São Paulo;Tecnologia;Estável
16/05/2024;saúde mental;17231;Bahia;Saúde;Alta
21/06/2023;podcast;11491;Brasil;Tecnologia;Estável
23/06/2023;metaverso;78439;Bahia;Política;Queda
19/04/2024;saúde mental;74893;RS;Saúde;Estável
07/12/2023;saúde mental;90710;RS;Sociedade;Queda
05/08/2023;fake news;56619;RS;Tecnologia;Estável
02/07/2023;fake news;39375;Brasil;Saúde;Alta
26/10/2024;metaverso;62176;Paraná;Tecnologia;Alta
27/08/2023;metaverso;70112;Brasil;Economia;Alta
22/12/2023;inteligência artificial;49879;Bahia;Entretenimento;Estável
28/10/2023;TikTok;1869;Bahia;Saúde;Queda
12/08/2024;fake news;88528;Brasil;Saúde;Queda
30/04/2023;podcast;11144;RS;Política;Estável
23/10/2024;sustentabilidade;54710;Minas Gerais;Tecnologia;Alta
09/08/2024;saúde mental;81782;Paraná;Economia;Queda
14/08/2024;streaming;14464;Brasil;Economia;Alta
18/01/2024;saúde mental;8284;São Paulo;Economia;Queda
27/05/2024;inflação;64108;São Paulo;Economia;Estável
14/12/2024;podcast;80534;Paraná;Sociedade;Alta
19/04/2023;fake news;41530;Bahia;Saúde;Pico
02/06/2024;streaming;68406;Paraná;Política;Queda
23/08/2023;inflação;17835;Bahia;Sociedade;Pico
07/07/2024;trabalho remoto;55987;Paraná;Economia;Alta
10/12/2023;streaming;86235;RS;Política;Queda
20/11/2024;saúde mental;78077;RS;Entretenimento;Pico
25/03/2023;saúde mental;39686;Minas Gerais;Sociedade;Pico
22/02/2023;inteligência artificial;61406;Brasil;Saúde;Alta
21/10/2024;inflação;97692;Brasil;Política;Queda
13/07/2023;eleições 2024;52740;RS;Política;Queda
01/10/2024;fake news;15095;Paraná;Economia;Estável
26/07/2023;streaming;1542;Rio de Janeiro;Sociedade;Alta
17/01/2024;podcast;69971;Paraná;Saúde;Pico
06/03/2024;eleições 2024;14546;Paraná;Sociedade;Queda
13/11/2024;eleições 2024;71137;Minas Gerais;Tecnologia;Pico
23/04/2023;ChatGPT;45037;Rio de Janeiro;Política;Alta
26/04/2023;inflação;68510;RS;Saúde;Queda
18/09/2024;streaming;78403;Paraná;Tecnologia;Estável
28/12/2024;TikTok;42730;Paraná;Saúde;Queda
01/05/2023;metaverso;27007;São Paulo;Economia;Pico
09/03/2024;streaming;72021;Brasil;Entretenimento;Estável
