ID;Ano;UF;Municipio;Cargo;Candidato;Partido;Numero;Votos;Situacao;Genero;Cor_Raca;Escolaridade
1;2022;PI;Teresina;Senador;Raquel Teixeira Martins;NOVO;42405;319033;Não Eleito;Masculino;Amarela;Ensino Fundamental
2;2022;MS;Campo Grande;Governador;Amanda Silva Castro;PT;37297;312401;Eleito;Masculino;Preta;Ensino Médio
3;2022;ES;Vitória;Deputado Estadual;Maria Monteiro Lima;PSD;67023;291723;Não Eleito;Masculino;Branca;Pós-Graduação
4;2022;BA;Salvador;Deputado Estadual;Letícia Moreira Pereira;PSDB;33596;425286;Suplente;Masculino;Indígena;Pós-Graduação
5;2020;SC;Florianópolis;Deputado Federal;Luciana Ferreira Araújo;NOVO;92133;302161;Eleito;Feminino;Branca;Ensino Fundamental
6;2024;AP;Macapá;Deputado Federal;Letícia Martins Martins;PL;29726;392048;Eleito;Feminino;Branca;Superior Incompleto
7;2018;MT;Cuiabá;Vereador;Ricardo Barbosa Monteiro;PSDB;20089;26536;2º Turno;Feminino;Indígena;Ensino Fundamental
8;2018;ES;Vitória;Governador;Amanda Rodrigues Rodrigues;PDT;10829;249534;Eleito;Feminino;Preta;Ensino Médio
9;2024;PE;Recife;Governador;Rafael Araújo Nascimento;PSDB;63954;207310;Não Eleito;Masculino;Parda;Ensino Médio
10;2022;SP;São Paulo;Governador;Renata Oliveira Souza;PSOL;54219;222107;Suplente;Feminino;Parda;Superior Incompleto
11;2022;RN;Natal;Prefeito;Felipe Ferreira Costa;PODE;57971;326776;Não Eleito;Feminino;Branca;Superior Completo
12;2020;RO;Porto Velho;Senador;Lucas Souza Castro;PT;31866;497568;Não Eleito;Feminino;Branca;Superior Incompleto
13;2018;MA;São Luís;Governador;Maria Gomes Almeida;NOVO;70527;111133;Não Eleito;Feminino;Indígena;Pós-Graduação
14;2020;RR;Boa Vista;Prefeito;Paulo Moreira Vieira;PSD;5709;133982;Não Eleito;Masculino;Preta;Superior Completo
15;2022;AL;Maceió;Governador;Lucas Ribeiro Vieira;PP;86908;446786;Suplente;Masculino;Branca;Superior Incompleto
16;2024;ES;Vitória;Governador;Ricardo Araújo Mendes;PSD;11547;97786;Não Eleito;Feminino;Indígena;Ensino Médio
17;2018;ES;Vitória;Vereador;Mariana Araújo Ribeiro;NOVO;20588;9682;Suplente;Feminino;Preta;Superior Incompleto
18;2020;PE;Recife;Senador;André Ribeiro Silva;PSD;36735;118320;Não Eleito;Feminino;Amarela;Superior Completo
19;2018;SC;Florianópolis;Governador;Diego Pereira Moreira;MDB;55907;163828;Suplente;Feminino;Indígena;Superior Completo
20;2020;RS;Porto Alegre;Deputado Estadual;Rafael Carvalho Monteiro;NOVO;68666;476922;Não Eleito;Feminino;Parda;Ensino Fundamental
21;2020;MT;Cuiabá;Deputado Federal;Mateus Gomes Rodrigues;NOVO;3874;401358;Suplente;Feminino;Amarela;Superior Incompleto
22;2024;SC;Florianópolis;Prefeito;Carla Almeida Souza;MDB;24225;13785;Suplente;Masculino;Indígena;Superior Completo
23;2020;RO;Porto Velho;Deputado Federal;Juliana Monteiro Araújo;MDB;65850;443670;2º Turno;Feminino;Parda;Pós-Graduação
24;2024;PR;Curitiba;Deputado Estadual;Bruno Pereira Santos;UNIÃO;1977;485244;Suplente;Feminino;Parda;Superior Completo
25;2020;AP;Macapá;Deputado Estadual;Vanessa Araújo Monteiro;PDT;59981;465401;Não Eleito;Feminino;Amarela;Ensino Médio
26;2024;SC;Florianópolis;Senador;Vanessa Castro Moreira;PODE;70285;275422;Eleito;Masculino;Amarela;Pós-Graduação
27;2018;ES;Vitória;Vereador;Ana Nascimento Ribeiro;PSD;82670;25895;Não Eleito;Feminino;Amarela;Pós-Graduação
28;2022;SP;São Paulo;Senador;Patrícia Martins Carvalho;PODE;7159;361784;Não Eleito;Feminino;Amarela;Ensino Médio
29;2018;CE;Fortaleza;Vereador;Paulo Martins Gomes;PSB;3275;93833;2º Turno;Masculino;Amarela;Ensino Médio
30;2022;MT;Cuiabá;Prefeito;Gabriel Oliveira Souza;NOVO;58913;332486;Suplente;Masculino;Indígena;Pós-Graduação
31;2020;MG;Belo Horizonte;Vereador;Ana Ferreira Gomes;PODE;86455;452338;Não Eleito;Masculino;Parda;Superior Completo
32;2018;PA;Belém;Senador;Carolina Carvalho Teixeira;MDB;15418;471144;Não Eleito;Masculino;Branca;Ensino Fundamental
33;2022;AC;Rio Branco;Governador;Luciana Nascimento Silva;PODE;64689;124766;Não Eleito;Feminino;Amarela;Pós-Graduação
34;2024;AP;Macapá;Vereador;Carlos Nascimento Lima;PODE;82406;292366;Não Eleito;Masculino;Parda;Superior Completo
35;2018;RS;Porto Alegre;Senador;Rafael Santos Vieira;PODE;79083;156519;Suplente;Masculino;Branca;Ensino Médio
36;2024;CE;Fortaleza;Deputado Estadual;Vanessa Vieira Monteiro;NOVO;77993;300090;Não Eleito;Feminino;Indígena;Superior Incompleto
37;2018;AP;Macapá;Senador;Letícia Ribeiro Oliveira;REDE;56020;442187;Eleito;Feminino;Amarela;Superior Completo
38;2018;RR;Boa Vista;Senador;Adriana Martins Barbosa;PSDB;91213;109652;Eleito;Masculino;Indígena;Ensino Fundamental
39;2018;PR;Curitiba;Prefeito;Raquel Mendes Gomes;PP;68874;301590;Suplente;Masculino;Indígena;Ensino Fundamental
40;2024;PE;Recife;Prefeito;Luciana Ferreira Mendes;PSDB;92885;152349;Não Eleito;Masculino;Branca;Ensino Médio
41;2024;RS;Porto Alegre;Deputado Federal;Fernando Martins Martins;PT;43760;183367;Não Eleito;Masculino;Parda;Superior Incompleto
42;2022;SE;Aracaju;Deputado Federal;Isabela Barbosa Nascimento;PDT;813;59733;Suplente;Feminino;Amarela;Ensino Fundamental
43;2018;TO;Palmas;Deputado Estadual;Ricardo Gomes Vieira;PSB;62203;418040;Eleito;Masculino;Amarela;Superior Completo
44;2024;PI;Teresina;Senador;Raquel Castro Santos;PSD;39245;296242;Suplente;Masculino;Parda;Ensino Fundamental
45;2022;SE;Aracaju;Senador;Rafael Lima Silva;PDT;49193;328522;Não Eleito;Feminino;Parda;Ensino Fundamental
