ID;Municipio;UF;Populacao;PIB_per_capita_R$;Taxa_Alfabetizacao_%;Renda_Media_R$;IDHM;Domicilios_com_Internet_%;Esperanca_Vida_Anos;Taxa_Desemprego_%;Area_km2
1;Rio Branco;AC;906000;20419.43;94.7;6593.22;0.71;72.1;76.2;7.6;164123
2;Maceió;AL;3351000;19068.93;97.7;7932.26;0.684;74.5;75.9;8.0;27768
3;Manaus;AM;4287000;27338.47;94.8;12108.48;0.709;75.8;76.6;5.9;1559167
4;Macapá;AP;878000;22551.25;97.6;10632.87;0.74;76.2;77.1;7.5;142828
5;Salvador;BA;14986000;21313.23;97.0;7884.74;0.714;79.3;76.3;6.6;564733
6;Fortaleza;CE;9188000;19209.84;96.9;6673.42;0.735;80.1;77.0;6.1;148920
7;Brasília;DF;3095000;89983.84;99.2;34481.26;0.824;93.4;78.5;7.3;5802
8;Vitória;ES;4109000;37819.42;95.8;13815.74;0.772;88.7;78.3;5.6;46095
9;Goiânia;GO;7206000;31085.21;96.9;13378.94;0.769;87.5;77.6;8.2;340257
10;São Luís;MA;7155000;14954.58;96.7;4965.86;0.687;72.0;76.0;8.9;331983
11;Belo Horizonte;MG;21322000;33416.19;98.9;10195.52;0.774;87.1;78.0;7.5;586528
12;Campo Grande;MS;2840000;41795.77;97.2;19066.17;0.766;87.0;77.7;6.7;357145
13;Cuiabá;MT;3784000;51849.89;96.7;17783.15;0.774;85.3;78.4;4.4;903378
14;Belém;PA;8777000;21875.36;97.3;8229.9;0.698;73.9;78.0;5.3;1247955
15;João Pessoa;PB;4059000;17344.17;94.9;8448.41;0.718;78.6;76.6;6.8;56585
16;Recife;PE;9674000;20984.08;97.0;8596.06;0.727;81.2;77.1;7.7;98312
17;Teresina;PI;3289000;17117.66;97.8;6942.09;0.697;75.1;76.1;6.9;251577
18;Curitiba;PR;11597000;42071.23;97.6;16332.2;0.792;89.8;77.5;7.4;199307
19;Rio de Janeiro;RJ;17264000;43663.11;96.5;15229.95;0.778;90.1;77.3;7.3;43780
20;Natal;RN;3560000;20112.36;96.2;7867.24;0.731;80.5;77.8;5.2;52811
21;Porto Velho;RO;1815000;30468.32;95.7;13605.92;0.725;80.2;78.0;6.2;237765
22;Boa Vista;RR;652000;25306.75;96.4;10151.26;0.752;78.0;78.3;7.1;224301
23;Porto Alegre;RS;11329000;41486.45;97.9;16171.15;0.787;89.5;77.7;6.4;281748
24;Florianópolis;SC;7610000;47831.8;99.0;15548.03;0.808;91.2;78.2;7.0;95736
25;Aracaju;SE;2339000;19709.28;96.1;8217.81;0.702;79.4;76.3;6.0;21910
26;São Paulo;SP;46289000;50731.28;96.8;18403.73;0.806;92.3;77.2;5.6;248222
27;Palmas;TO;1607000;29122.59;98.8;12091.77;0.743;79.8;77.7;7.7;277721
