ID;Municipio;UF;Nome_Escola;Rede;Nivel_Ensino;Matriculas_2023;Aprovacao_%;Reprovacao_%;Abandono_%;IDEB_2023;Docentes_Total;Infraestrutura_Score
1;Cabo de Santo Agostinho;PE;CEF Monteiro Lobato;Municipal;Ensino Médio;413;77.0;17.0;6.0;3.0;32;4
2;Boa Vista;RR;CIEP Zumbi dos Palmares;Municipal;Ensino Médio;436;84.1;9.5;6.4;4.9;30;3
3;Coari;AM;EMEF Tiradentes;Municipal;Fundamental II;1298;72.5;18.5;9.0;4.7;126;5
4;Tarauacá;AC;Centro Educacional Monteiro Lobato;Municipal;Ensino Médio;987;76.1;11.3;12.6;5.6;81;3
5;Taguatinga;DF;EMEF Paulo Freire;Estadual;Fundamental I;2515;81.5;8.3;10.2;4.2;137;7
6;Maracanaú;CE;EEF Guimarães Rosa;Municipal;Fundamental I;728;91.2;4.1;4.7;5.7;71;3
7;Rio Branco;AC;CE Graciliano Ramos;Municipal;Fundamental II;839;67.1;28.3;4.6;4.3;60;4
8;Porto Alegre;RS;EMEF Santos Dumont;Municipal;Ensino Médio;865;89.8;4.0;6.2;5.2;71;2
9;Piripiri;PI;EE Cora Coralina;Municipal;Fundamental I;587;87.7;8.4;3.9;4.7;36;2
10;Caracaraí;RR;CEF Paulo Freire;Estadual;Fundamental I;1233;72.4;12.7;14.9;5.4;101;3
11;Nossa Senhora do Socorro;SE;Escola Estadual Cecília Meireles;Privada;Fundamental II;777;97.1;1.2;1.7;7.4;32;10
12;Vitória da Conquista;BA;CEMEI Carlos Drummond de Andrade;Municipal;Fundamental I;792;86.4;2.8;10.8;3.9;61;7
13;Paulista;PE;Escola Estadual Érico Veríssimo;Municipal;Fundamental I;1473;68.9;8.5;22.6;4.8;79;5
14;Plano Piloto;DF;EMEI José Bonifácio;Estadual;Fundamental II;2233;88.6;5.5;5.9;6.5;209;6
15;Dourados;MS;CE José Bonifácio;Municipal;Fundamental II;824;91.0;7.1;1.9;4.5;56;3
16;Caruaru;PE;CEMEI Anísio Teixeira;Federal;EJA;833;87.7;7.7;4.6;5.8;51;7
17;Bayeux;PB;Centro Educacional Rachel de Queiroz;Privada;EJA;1832;97.4;1.4;1.2;7.6;113;7
18;Palmeira dos Índios;AL;CE Rui Barbosa;Municipal;EJA;605;81.6;9.8;8.6;4.6;27;7
